user_id	session_id	event_type	event_page	timestamp
3	870	page	beznal_cc_rus	1619599884
1	433	page	beznal_cc_rus	1619599894
6	1005	event	autopayment	1619599894
0	993	event	archive	1619599902
4	379	event	archive	1619599911
1	433	page	main	1619599923
10	105	page	archive	1619599928
2	491	event	main	1619599932
0	993	page	main	1619599939
4	379	page	main	1619599944
9	1088	page	main	1619599947
6	1005	page	archive	1619599949
3	870	page	archive	1619599950
3	870	page	main	1619599960
9	1088	page	beznal_cc_rus	1619599961
4	379	event	main	1619599971
6	1005	event	archive	1619599981
8	609	page	main	1619599985
9	1088	event	beznal_cc_rus	1619599991
6	1005	event	archive	1619599992
0	993	event	main	1619600002
6	1005	event	archive	1619600004
9	1088	event	beznal_cc_rus	1619600013
1	433	event	main	1619600018
2	491	page	archive	1619600023
0	993	jXqQjOUerror	main	1619600033
5	238	event	archive	1619600036
4	379	event	main	1619600044
3	870	event	main	1619600045
9	1088	event	beznal_cc_rus	1619600052
0	993	page	archive	1619600071
3	870	page	archive	1619600080
5	238	page	beznal_cc_rus	1619600086
5	238	page	main	1619600096
10	105	event	archive	1619600107
8	609	event	main	1619600107
9	1088	event	beznal_cc_rus	1619600114
9	1088	page	main	1619600119
10	105	page	beznal_cc_rus	1619600120
2	491	page	autopayment	1619600128
0	993	page	main	1619600133
1	433	page	autopayment	1619600134
1	433	event	autopayment	1619600144
5	238	event	main	1619600148
1	433	event	autopayment	1619600149
9	1088	event	main	1619600149
9	1088	event	main	1619600152
1	433	event	autopayment	1619600154
5	238	page	autopayment	1619600158
5	238	page	archive	1619600166
2	491	event	autopayment	1619600169
10	105	event	beznal_cc_rus	1619600172
10	105	event	beznal_cc_rus	1619600180
4	383	page	main	1619600187
5	238	event	archive	1619600187
6	1005	page	main	1619600194
2	491	event	autopayment	1619600201
3	871	page	main	1619600202
2	491	event	autopayment	1619600202
2	491	event	autopayment	1619600203
5	238	NMoiXJuerror	archive	1619600213
6	1005	page	archive	1619600218
4	383	event	main	1619600226
4	383	event	main	1619600234
6	1005	page	beznal_cc_rus	1619600238
10	105	event	beznal_cc_rus	1619600239
5	238	event	archive	1619600249
4	383	event	main	1619600261
3	871	event	main	1619600268
8	609	page	archive	1619600277
10	105	event	beznal_cc_rus	1619600286
8	609	event	archive	1619600296
0	993	page	beznal_cc_rus	1619600304
6	1005	page	archive	1619600307
6	1005	page	main	1619600313
8	609	event	archive	1619600321
10	105	event	beznal_cc_rus	1619600325
10	105	page	autopayment	1619600333
6	1005	event	main	1619600343
8	609	page	autopayment	1619600358
0	993	event	beznal_cc_rus	1619600371
4	383	event	main	1619600377
0	993	page	autopayment	1619600381
4	383	event	main	1619600382
0	993	event	autopayment	1619600390
0	993	page	beznal_cc_rus	1619600399
4	383	page	beznal_cc_rus	1619600400
0	993	page	main	1619600402
0	993	page	archive	1619600410
4	383	event	beznal_cc_rus	1619600414
4	383	event	beznal_cc_rus	1619600424
0	993	event	archive	1619600430
0	993	page	autopayment	1619600431
4	383	event	beznal_cc_rus	1619600439
4	383	page	autopayment	1619600448
4	383	event	autopayment	1619600448
4	383	page	main	1619600454
0	993	event	autopayment	1619600463
4	383	page	archive	1619600473
0	993	page	beznal_cc_rus	1619600482
4	383	jTqCtExberrord	archive	1619600485
10	109	page	main	1619600492
10	109	page	archive	1619600495
4	383	event	archive	1619600503
10	109	page	main	1619600512
10	109	event	main	1619600519
4	383	event	archive	1619600529
10	109	event	main	1619600537
4	383	page	beznal_cc_rus	1619600540
10	109	event	main	1619600541
0	993	event	beznal_cc_rus	1619600550
10	109	event	main	1619600557
0	993	event	beznal_cc_rus	1619600557
10	109	event	main	1619600558
4	383	event	beznal_cc_rus	1619600563
10	109	page	archive	1619600567
4	383	event	beznal_cc_rus	1619600577
0	993	event	beznal_cc_rus	1619600582
0	993	event	beznal_cc_rus	1619600589
0	993	event	beznal_cc_rus	1619600590
0	993	event	beznal_cc_rus	1619600598
4	383	event	beznal_cc_rus	1619600608
10	109	event	archive	1619600616
4	383	event	beznal_cc_rus	1619600617
10	109	page	autopayment	1619600619
10	109	page	archive	1619600630
10	109	page	main	1619600640
10	109	page	archive	1619600648
10	109	event	archive	1619600658
10	109	page	main	1619600658
10	109	page	autopayment	1619600659
10	109	event	autopayment	1619600662
10	109	page	beznal_cc_rus	1619600669
10	109	event	beznal_cc_rus	1619600679
10	109	event	beznal_cc_rus	1619600683
10	109	event	beznal_cc_rus	1619600687
7	485	page	main	1619600694
7	485	event	main	1619600697
8	618	page	main	1619600705
8	618	page	beznal_cc_rus	1619600713
10	109	page	main	1619600723
10	109	page	autopayment	1619600732
7	485	page	beznal_cc_rus	1619600734
8	618	page	main	1619600740
10	109	event	autopayment	1619600746
8	618	event	main	1619600752
10	109	page	archive	1619600761
10	109	page	main	1619600767
8	618	event	main	1619600767
8	618	event	main	1619600775
8	618	page	autopayment	1619600777
8	618	page	archive	1619600786
8	618	page	beznal_cc_rus	1619600795
6	1014	page	main	1619600800
10	109	page	beznal_cc_rus	1619600806
6	1014	event	main	1619600808
6	1014	page	autopayment	1619600810
10	109	event	beznal_cc_rus	1619600813
6	1014	page	beznal_cc_rus	1619600821
8	618	page	autopayment	1619600831
10	109	event	beznal_cc_rus	1619600834
8	618	page	beznal_cc_rus	1619600841
10	109	event	beznal_cc_rus	1619600845
8	618	event	beznal_cc_rus	1619600845
10	109	event	beznal_cc_rus	1619600853
10	109	event	beznal_cc_rus	1619600859
10	109	event	beznal_cc_rus	1619600866
10	109	page	main	1619600875
10	109	page	archive	1619600879
10	109	event	archive	1619600879
10	109	event	archive	1619600884
10	109	event	archive	1619600886
10	109	page	main	1619600886
10	109	event	main	1619600886
0	994	page	main	1619600892
0	994	event	main	1619600898
10	109	page	beznal_cc_rus	1619600901
10	109	event	beznal_cc_rus	1619600905
0	994	event	main	1619600906
10	109	page	main	1619600912
10	109	event	main	1619600917
0	994	page	autopayment	1619600921
7	494	page	main	1619600921
7	494	event	main	1619600926
10	109	event	main	1619600928
0	994	event	autopayment	1619600928
7	494	event	main	1619600936
7	494	event	main	1619600938
10	109	event	main	1619600942
7	494	event	main	1619600956
10	109	page	archive	1619600958
10	109	page	main	1619600962
7	494	event	main	1619600970
10	109	event	main	1619600974
10	109	page	archive	1619600975
7	494	event	main	1619600981
10	109	event	archive	1619600990
7	494	event	main	1619600996
10	109	page	main	1619601005
10	109	page	autopayment	1619601013
10	109	kbyHXYmerroriiDT	autopayment	1619601015
10	109	event	autopayment	1619601020
10	109	event	autopayment	1619601024
10	109	page	archive	1619601031
10	109	page	main	1619601041
10	109	event	main	1619601050
10	109	event	main	1619601058
10	109	event	main	1619601064
5	243	page	main	1619601074
5	243	event	main	1619601083
5	243	page	beznal_cc_rus	1619601092
5	243	page	archive	1619601100
5	243	page	main	1619601106
5	243	page	archive	1619601106
5	243	page	beznal_cc_rus	1619601108
5	243	page	archive	1619601114
5	243	page	autopayment	1619601117
5	243	event	autopayment	1619601126
5	243	event	autopayment	1619601127
7	499	page	main	1619601142
7	499	event	main	1619601148
7	499	event	main	1619601158
7	499	event	main	1619601159
7	499	event	main	1619601167
7	499	page	archive	1619601174
7	499	event	archive	1619601175
7	499	event	archive	1619601177
7	499	event	archive	1619601183
7	499	event	archive	1619601187
7	499	event	archive	1619601191
7	499	event	archive	1619601198
7	499	event	archive	1619601204
7	499	event	archive	1619601213
7	499	page	main	1619601218
7	499	event	main	1619601224
7	499	event	main	1619601234
7	499	page	beznal_cc_rus	1619601239
7	499	event	beznal_cc_rus	1619601240
7	499	event	beznal_cc_rus	1619601243
7	499	page	archive	1619601248
7	499	page	beznal_cc_rus	1619601250
7	499	event	beznal_cc_rus	1619601260
7	499	page	main	1619601261
7	499	event	main	1619601269
7	499	event	main	1619601272
7	499	page	archive	1619601274
7	499	page	autopayment	1619601275
7	499	page	beznal_cc_rus	1619601285
7	499	event	beznal_cc_rus	1619601290
7	499	page	archive	1619601299
7	499	page	beznal_cc_rus	1619601300
7	499	page	autopayment	1619601309
7	499	event	autopayment	1619601309
7	499	page	archive	1619601311
7	499	event	archive	1619601314
7	499	event	archive	1619601315
7	499	event	archive	1619601317
7	499	event	archive	1619601320
7	499	page	autopayment	1619601329
7	499	event	autopayment	1619601339
7	499	event	autopayment	1619601340
7	499	event	autopayment	1619601346
7	499	event	autopayment	1619601346
7	499	event	autopayment	1619601347
7	499	page	beznal_cc_rus	1619601350
7	499	event	beznal_cc_rus	1619601359
7	501	page	main	1619601397
7	501	event	main	1619601407
7	501	page	beznal_cc_rus	1619601411
7	501	event	beznal_cc_rus	1619601411
7	501	event	beznal_cc_rus	1619601412
7	501	event	beznal_cc_rus	1619601421
7	501	event	beznal_cc_rus	1619601427
7	501	page	main	1619601432
7	501	event	main	1619601437
7	501	event	main	1619601442
7	501	event	main	1619601452
7	501	page	archive	1619601460
7	501	event	archive	1619601469
7	501	event	archive	1619601477
7	501	event	archive	1619601482
7	501	page	beznal_cc_rus	1619601491
7	501	event	beznal_cc_rus	1619601493
7	501	event	beznal_cc_rus	1619601498
7	501	page	archive	1619601504
7	501	event	archive	1619601505
7	501	page	beznal_cc_rus	1619601511
7	501	event	beznal_cc_rus	1619601519
7	501	event	beznal_cc_rus	1619601527
7	501	event	beznal_cc_rus	1619601534
7	501	event	beznal_cc_rus	1619601537
7	501	page	main	1619601542
7	501	event	main	1619601551
7	501	event	main	1619601552
7	501	event	main	1619601555
7	501	event	main	1619601558
7	501	event	main	1619601561
7	501	event	main	1619601570
7	501	event	main	1619601570
7	501	event	main	1619601577
7	501	page	beznal_cc_rus	1619601586
7	501	event	beznal_cc_rus	1619601588
7	501	event	beznal_cc_rus	1619601598
7	501	event	beznal_cc_rus	1619601607
7	501	page	main	1619601615
7	501	event	main	1619601619
7	501	event	main	1619601627
7	501	page	beznal_cc_rus	1619601627
7	501	page	main	1619601628
7	501	page	autopayment	1619601635
7	501	event	autopayment	1619601637
7	501	event	autopayment	1619601639
7	501	page	beznal_cc_rus	1619601639
7	501	event	beznal_cc_rus	1619601648
7	501	event	beznal_cc_rus	1619601651
7	501	page	autopayment	1619601660
7	501	page	main	1619601662
7	501	page	autopayment	1619601663
7	501	page	archive	1619601669
7	501	event	archive	1619601671
7	501	page	main	1619601679
7	501	page	archive	1619601682
7	501	page	autopayment	1619601684
7	501	event	autopayment	1619601692
6	1019	page	main	1619601972
6	1019	page	autopayment	1619601977
6	1019	event	autopayment	1619601984
6	1019	event	autopayment	1619601991
6	1019	event	autopayment	1619601997
6	1019	event	autopayment	1619601998
6	1019	event	autopayment	1619602003
6	1019	page	main	1619602011
6	1019	page	beznal_cc_rus	1619602015
6	1019	event	beznal_cc_rus	1619602024
6	1019	event	beznal_cc_rus	1619602026
6	1019	page	archive	1619602029
6	1019	page	beznal_cc_rus	1619602036
6	1019	event	beznal_cc_rus	1619602037
6	1019	page	main	1619602042
6	1019	page	beznal_cc_rus	1619602042
6	1019	page	archive	1619602049
6	1019	page	autopayment	1619602049
0	994	page	main	1619602049
6	1019	event	autopayment	1619602050
0	994	page	archive	1619602054
0	994	event	archive	1619602054
6	1019	event	autopayment	1619602062
6	1019	event	autopayment	1619602067
0	994	event	archive	1619602078
0	994	event	archive	1619602082
0	994	page	autopayment	1619602087
0	994	event	autopayment	1619602095
0	994	event	autopayment	1619602104
0	994	event	autopayment	1619602107
0	994	page	main	1619602110
0	994	page	archive	1619602116
0	994	event	archive	1619602117
5	246	page	main	1619602233
5	246	event	main	1619602235
5	246	page	beznal_cc_rus	1619602237
5	246	event	beznal_cc_rus	1619602242
5	246	page	main	1619602243
5	246	coDDapierrorLT	main	1619602250
5	246	page	archive	1619602252
5	246	event	archive	1619602260
5	246	event	archive	1619602263
5	246	event	archive	1619602265
8	618	page	main	1619602265
5	246	page	main	1619602268
8	618	event	main	1619602277
5	246	event	main	1619602287
8	618	event	main	1619602292
8	618	event	main	1619602293
8	618	page	archive	1619602305
8	618	event	archive	1619602311
8	618	event	archive	1619602321
8	618	page	beznal_cc_rus	1619602331
8	618	event	beznal_cc_rus	1619602333
8	618	event	beznal_cc_rus	1619602336
8	618	page	main	1619602336
8	618	event	main	1619602341
8	618	event	main	1619602349
8	618	event	main	1619602354
8	618	page	beznal_cc_rus	1619602356
8	618	event	beznal_cc_rus	1619602364
8	618	page	archive	1619602374
8	618	event	archive	1619602382
8	618	event	archive	1619602389
8	618	event	archive	1619602397
8	618	event	archive	1619602397
8	618	event	archive	1619602399
8	618	event	archive	1619602405
8	618	page	beznal_cc_rus	1619602411
8	618	page	archive	1619602412
8	618	page	main	1619602414
8	618	page	autopayment	1619602424
8	618	event	autopayment	1619602433
8	618	page	archive	1619602435
8	618	event	archive	1619602444
8	618	event	archive	1619602446
8	618	page	beznal_cc_rus	1619602449
8	618	event	beznal_cc_rus	1619602459
8	618	event	beznal_cc_rus	1619602465
9	1092	page	main	1619602541
9	1092	page	archive	1619602541
9	1092	event	archive	1619602544
9	1092	event	archive	1619602554
9	1092	event	archive	1619602564
9	1092	event	archive	1619602568
9	1092	event	archive	1619602571
9	1092	page	main	1619602571
9	1092	event	main	1619602576
9	1092	page	archive	1619602576
9	1092	page	main	1619602582
9	1092	event	main	1619602582
4	385	page	main	1619602582
5	256	page	main	1619602584
5	256	event	main	1619602593
1	438	page	main	1619602594
5	256	event	main	1619602604
9	1092	page	archive	1619602614
4	385	event	main	1619602615
4	385	page	archive	1619602625
4	385	page	beznal_cc_rus	1619602631
5	256	event	main	1619602631
7	502	page	main	1619602631
9	1092	page	beznal_cc_rus	1619602645
4	385	page	main	1619602651
5	256	event	main	1619602654
5	256	event	main	1619602654
9	1092	page	archive	1619602655
5	256	event	main	1619602658
5	256	event	main	1619602665
4	385	event	main	1619602665
5	256	event	main	1619602668
5	256	event	main	1619602676
5	256	event	main	1619602684
0	1001	page	main	1619602685
5	256	event	main	1619602693
9	1092	event	archive	1619602703
0	1001	page	autopayment	1619602712
4	385	event	main	1619602712
5	256	event	main	1619602718
1	438	event	main	1619602718
0	1001	event	autopayment	1619602725
1	438	page	beznal_cc_rus	1619602733
4	385	page	beznal_cc_rus	1619602735
1	438	event	beznal_cc_rus	1619602737
1	438	event	beznal_cc_rus	1619602738
1	438	page	archive	1619602741
5	256	event	main	1619602748
5	256	page	archive	1619602757
0	1001	page	main	1619602764
0	1001	page	beznal_cc_rus	1619602773
1	438	event	archive	1619602775
1	438	page	autopayment	1619602782
1	438	page	main	1619602791
0	1001	page	main	1619602797
1	438	event	main	1619602799
1	438	page	archive	1619602808
1	438	event	archive	1619602812
1	438	page	main	1619602822
0	1001	page	archive	1619602828
0	1001	event	archive	1619602831
1	438	event	main	1619602838
0	1001	page	beznal_cc_rus	1619602838
1	438	event	main	1619602843
0	1001	event	beznal_cc_rus	1619602843
1	438	page	beznal_cc_rus	1619602851
1	438	page	main	1619602851
1	438	page	autopayment	1619602854
0	1001	event	beznal_cc_rus	1619602862
0	1001	event	beznal_cc_rus	1619602869
1	438	page	main	1619602869
1	438	page	beznal_cc_rus	1619602876
1	438	event	beznal_cc_rus	1619602878
0	1001	page	archive	1619602886
1	438	page	autopayment	1619602890
0	1001	event	archive	1619602900
0	1001	event	archive	1619602905
0	1001	page	beznal_cc_rus	1619602911
0	1001	page	main	1619602917
0	1001	event	main	1619602920
0	1001	page	beznal_cc_rus	1619602923
0	1001	page	main	1619602931
1	438	event	autopayment	1619602937
1	438	event	autopayment	1619602938
1	438	event	autopayment	1619602948
1	438	event	autopayment	1619602948
0	1001	event	main	1619602957
1	438	event	autopayment	1619602958
1	438	event	autopayment	1619602967
1	438	event	autopayment	1619602973
6	1029	page	main	1619602986
1	438	event	autopayment	1619602994
6	1029	page	autopayment	1619602996
6	1029	event	autopayment	1619603000
6	1029	event	autopayment	1619603005
6	1029	event	autopayment	1619603014
6	1029	page	main	1619603016
1	438	page	beznal_cc_rus	1619603018
6	1029	event	main	1619603023
1	438	event	beznal_cc_rus	1619603027
7	504	page	main	1619603122
7	504	event	main	1619603129
7	504	event	main	1619603136
7	504	event	main	1619603139
7	504	page	beznal_cc_rus	1619603140
7	504	event	beznal_cc_rus	1619603145
7	504	page	archive	1619603149
7	504	event	archive	1619603153
7	504	event	archive	1619603159
7	504	page	autopayment	1619603161
7	504	event	autopayment	1619603166
7	504	page	main	1619603167
7	504	event	main	1619603170
7	504	event	main	1619603174
7	504	event	main	1619603181
5	262	page	main	1619603183
5	262	event	main	1619603190
5	262	event	main	1619603190
5	262	event	main	1619603195
7	504	event	main	1619603199
7	504	event	main	1619603200
5	262	page	archive	1619603209
5	262	page	autopayment	1619603210
7	504	event	main	1619603215
7	504	page	archive	1619603221
